zpid,street,city,state,zipcode,price,sold,soldTime,priceSqft,lat,lon,numBedrooms,numBathrooms
80815438,1078 N Marshfield Ave APT 2, Chicago ,IL ,60622,-1,392000,08/25/2015,290,41.901939,-87.66902900000001,2,2.0
32059087,3233 204th St, Flushing ,NY ,11361,-1,515000,2/3/17,490,40.769911,-73.785051,-1,-1.0
72518364,200 E 27th St APT 11K, New York ,NY ,10016,-1,786000,3/22/16,935,40.740899,-73.980942,1,1.0
80825404,4721 N Malden St APT 3S, Chicago ,IL ,60640,-1,361500,10/19/2016,225,41.967876000000004,-87.66233000000001,2,2.0
31526659,214 Riverside Dr APT 217, New York ,NY ,10025,-1,570000,1/23/17,950,40.794579999999996,-73.976102,1,1.0
2116282468,4356 S Wood St, Chicago ,IL ,60609,-1,174400,06/29/2016,55,41.814192999999996,-87.67031800000001,8,4.0
3642358,2624 W Winona St, Chicago ,IL ,60625,-1,582500,11/06/2017,242,41.975093,-87.69505600000001,4,3.0
30729283,1955 Gerritsen Ave, BROOKLYN ,NY ,11229,-1,480000,3/28/16,266,40.605664000000004,-73.938941,3,2.0
245444545,31-70 138th St # 4D, Flushing ,NY ,11354,-1,195000,10/27/17,1,40.768539000000004,-73.83009,-1,-1.0
2098751508,1720 W Lemoyne St #2, Chicago ,IL ,60622,-1,679000,05/01/2016,323,41.9093,-87.671,3,3.0
2100123869,2626 N Lakeview Ave APT 3605, Chicago ,IL ,60614,-1,1750,02/16/2016,2,41.93033,-87.63985,1,1.0
4078396,10417 S Albany Ave, Chicago ,IL ,60655,-1,217000,06/29/2015,222,41.703848,-87.698559,3,2.0
3736194,1982 N Maud Ave APT M, Chicago ,IL ,60614,-1,600000,07/09/2015,333,41.917534,-87.65772,3,2.0
3858424,163 W Division St APT 212, Chicago ,IL ,60610,-1,200000,07/24/2017,266,41.903587,-87.63388,1,1.0
30581061,546 40th St, BROOKLYN ,NY ,11232,-1,529000,4/25/18,37,40.649828,-74.003491,-1,1.0
97532900,50 Franklin St APT 8B, NEW YORK ,NY ,10013,-1,800000,7/12/17,1238,40.717165,-74.002476,-1,-1.0
113950273,611 S Wells St APT 2603, Chicago ,IL ,60607,-1,531500,08/30/2016,318,41.874328000000006,-87.633308,3,2.5
3572759,6606 N Damen Ave, Chicago ,IL ,60645,-1,241000,03/21/2017,1673,42.001845,-87.68073000000001,3,-1.0
80816700,2 E Erie St APT 3109, Chicago ,IL ,60611,-1,500000,07/14/2017,466,41.894355,-87.627677,2,2.0
4079470,10751 S Albany Ave, Chicago ,IL ,60655,-1,180000,11/12/2015,173,41.697398,-87.698334,2,1.0
3661314,6001 W School St, Chicago ,IL ,60634,-1,346000,05/23/2016,127,41.940012,-87.776425,6,3.0
2095031067,1809 W Chicago Ave #3S, Chicago ,IL ,60622,-1,642500,06/29/2017,321,41.895682,-87.672779,3,2.0
2092009250,103-6 Farmers, Hollis ,NY ,11423,-1,765000,11/19/17,364,40.707065,-73.767765,5,4.0
70475107,233 E 13th St APT 2001, Chicago ,IL ,60605,-1,540000,07/23/2015,418,41.86568,-87.620948,2,2.0
30713079,147 Bay 14th St, BROOKLYN ,NY ,11214,-1,1.10M,12/14/17,397,40.606096,-74.008388,5,5.0
3732486,2035 W Charleston St APT 304, Chicago ,IL ,60647,-1,518000,07/26/2016,287,41.919795,-87.67926700000001,2,2.0
32188004,13231 155th St, JAMAICA ,NY ,11434,-1,440000,2/13/18,300,40.671739,-73.781746,-1,-1.0
89928196,5319 N Francisco Ave # 3, Chicago ,IL ,60625,-1,107000,07/21/2015,111,41.978279,-87.701194,2,1.0
87708898,7209 N Damen Ave APT 3, Chicago ,IL ,60645,-1,109000,02/16/2017,121,42.012874,-87.680211,2,2.0
80832023,1218 W Melrose St # 2, Chicago ,IL ,60657,-1,462000,04/19/2017,330,41.94099,-87.659805,2,2.0
245058468,87 Hicks St APT 2A, Brooklyn ,NY ,11201,-1,402000,3/23/18,42,40.698887,-73.99384,1,1.0
79489020,135 Ocean Pkwy APT 15M, Brooklyn ,NY ,11218,-1,781000,9/1/16,650,40.646675,-73.97404499999999,2,2.0
117458596,111 W 113th St APT 5B, NEW YORK ,NY ,10026,-1,198817,10/12/18,361,40.80063,-73.951785,1,1.0
3738208,2040 N Sedgwick St UNIT H, Chicago ,IL ,60614,-1,3400,08/30/2017,2,41.918762,-87.640052,2,3.0
30610489,197 Halsey St, BROOKLYN ,NY ,11216,-1,844500,11/1/17,312,40.682553000000006,-73.945376,8,4.0
30788102,366 Mayfair Dr S, BROOKLYN ,NY ,11234,-1,999000,10/21/16,443,40.608148,-73.904914,4,3.0
32094407,4605 241st St, Flushing ,NY ,11362,-1,900000,9/6/16,230,40.764272,-73.745272,4,2.0
3691993,6157 N Sheridan Rd APT 19F, Chicago ,IL ,60660,-1,240000,06/29/2015,171,41.994071000000005,-87.654747,2,2.0
3560990,6824 N Sacramento Ave, Chicago ,IL ,60645,-1,255000,04/27/2017,175,42.005537,-87.704994,3,3.5
32207733,145 105178th Pl, Jamaica ,NY ,11434,-1,569839,5/2/17,247,40.6758,-73.7752,3,2.0
125460015,160 E 27th St APT 6C, New York ,NY ,10016,-1,440000,2/1/16,800,40.741361,-73.981734,1,1.0
72539315,142 E 49th St APT 3A, New York ,NY ,10017,-1,650000,8/9/16,928,40.755407,-73.972305,1,1.0
2097644338,704A Evergreen Ave # 1, Brooklyn ,NY ,11207,-1,1.06M,8/23/16,557,40.687378,-73.910827,4,3.0
30772566,7929 Seaview Ave # A1, BROOKLYN ,NY ,11236,-1,315000,9/29/16,307,40.626708,-73.900549,2,1.0
31498126,542 Laguardia Pl APT 5B, NEW YORK ,NY ,10012,-1,4.00M,12/15/17,2853,40.728967,-73.99854,2,2.5
32183973,14227 131st Ave, Jamaica ,NY ,11436,-1,460000,5/9/17,239,40.670535,-73.797145,4,3.0
30765847,5904 Avenue N, BROOKLYN ,NY ,11234,-1,600000,6/21/18,230,40.619253,-73.918027,-1,-1.0
80005474,30 Little St W # 15B, NEW YORK ,NY ,10280,-1,1.90M,3/20/18,1351,40.70623,-74.017093,2,2.5
113952515,9110 S Essex Ave, Chicago ,IL ,60617,-1,112000,11/12/2015,93,41.729521000000005,-87.563711,3,1.0
32045613,19515 42nd Ave, FLUSHING ,NY ,11358,-1,900000,7/12/16,380,40.759921999999996,-73.786291,6,2.0
30733401,2220 Neptune Ave, BROOKLYN ,NY ,11224,-1,505000,2/16/18,252,40.578107,-73.99018000000001,3,2.0
244693005,301 E 69th St APT 8E, New York ,NY ,10021,-1,850000,5/3/16,4,40.766919,-73.95925799999999,-1,-1.0
3881382,3250 S Wallace St, Chicago ,IL ,60616,-1,240000,08/14/2017,240,41.834790000000005,-87.641676,3,2.0
121066827,6227 N Canfield Ave, Chicago ,IL ,60631,-1,790000,07/13/2016,260,41.994040999999996,-87.82105200000001,4,3.5
69523935,21-23 S William St # 6D, New York ,NY ,10004,-1,800000,11/30/16,1084,40.704402,-74.01064000000001,-1,-1.0
31934767,4121 42nd St APT 5B, Long Island City ,NY ,11104,-1,616000,8/13/18,669,40.746311,-73.921537,2,1.0
32082119,4531 215th Pl, Flushing ,NY ,11361,-1,745000,4/12/16,445,40.75971,-73.766044,3,2.5
79501924,245 E 54th St APT 22R, New York ,NY ,10022,-1,720000,5/16/18,960,40.758013,-73.967815,1,1.0
30624175,943 Metropolitan Ave, BROOKLYN ,NY ,11211,-1,620000,12/8/16,150,40.714782,-73.937782,3,1.0
83050372,3007 Seagirt Ave, FAR ROCKAWAY ,NY ,11691,-1,388000,8/30/17,122,40.594541,-73.763036,6,3.0
3553468,6930 N Wildwood Ave, Chicago ,IL ,60646,-1,330000,10/03/2017,206,42.007515999999995,-87.772361,3,1.5
31516135,301 W 57th St APT 21E, NEW YORK ,NY ,10019,-1,700000,11/3/17,1635,40.767084999999994,-73.98303299999999,-1,1.0
3595325,3816 N Pittsburgh Ave, Chicago ,IL ,60634,-1,280000,06/30/2017,219,41.949040000000004,-87.833248,3,2.0
125463607,65 Wetherole St # 3V, Rego Park ,NY ,11374,-1,220000,2/2/16,275,40.726175,-73.857984,1,1.0
32159501,11512 200th St, Jamaica ,NY ,11412,-1,325000,5/16/18,108,40.697514,-73.753881,3,3.0
3869557,400 E Randolph St APT 2529, Chicago ,IL ,60601,-1,400000,09/10/2015,320,41.884986,-87.616668,2,2.0
30665762,161 Lenox Rd, BROOKLYN ,NY ,11226,-1,3.45M,12/5/16,1401,40.65426,-73.954263,6,2.5
30720412,1658 W 8th St, BROOKLYN ,NY ,11223,-1,790000,8/3/16,694,40.606408,-73.981637,3,1.0
2097398823,4143 N. Broadway #STORE FRON, Chicago ,IL ,60613,-1,1100,07/14/2016,1,41.958110999999995,-87.652557,-1,1.0
4123544,8828 S Marshfield Ave, Chicago ,IL ,60620,-1,72000,07/13/2017,43,41.733038,-87.664547,5,1.5
3698209,4839 N Hamilton Ave, Chicago ,IL ,60625,-1,975000,10/05/2015,270,41.969898,-87.682571,5,4.0
112514199,333 Rector Pl APT 6S, New York ,NY ,10280,-1,3.25M,7/26/18,1661,40.709692,-74.017238,3,3.0
30769460,938 E 88th St, BROOKLYN ,NY ,11236,-1,505000,2/22/18,579,40.638394,-73.906849,3,2.0
2097931383,3324 W Palmer St APT 1E, Chicago ,IL ,60647,-1,649000,08/22/2016,763,41.921489,-87.711409,1,1.0
30707066,1225 78th St, BROOKLYN ,NY ,11228,-1,870000,4/17/18,411,40.619663,-74.010543,3,1.0
30745028,2151 E 27th St, BROOKLYN ,NY ,11229,-1,638000,12/16/16,410,40.598865,-73.944203,2,2.0
87714175,1045 W Monroe St UNIT 3, Chicago ,IL ,60607,-1,510000,08/11/2015,340,41.8801,-87.65370899999999,2,2.0
3650910,4533 N Meade Ave, Chicago ,IL ,60630,-1,247000,06/21/2016,143,41.963142,-87.779195,4,3.0
30757962,1664 Albany Ave, BROOKLYN ,NY ,11210,-1,550000,4/6/16,160,40.632682,-73.9374,-1,-1.0
219641301,180 Avenue Of The Americas # 9A, New York ,NY ,10013,-1,6.57M,4/5/16,2904,40.725881,-74.003691,-1,-1.0
31497615,131 Thompson St # 133, New York ,NY ,10012,-1,915000,6/13/18,43,40.726633,-74.001489,1,1.0
3856364,1355 N Sandburg Ter APT 2808, Chicago ,IL ,60610,-1,270000,11/18/2015,346,41.907058,-87.632094,2,1.0
2102860998,1543 W Fry St # 1, Chicago ,IL ,60642,-1,682500,06/04/2015,227,41.896701,-87.666557,4,3.0
30760334,1101 E 55th St, BROOKLYN ,NY ,11234,-1,595000,12/11/17,280,40.63025,-73.922954,4,2.5
65316750,1619 3rd Ave APT 18A, NEW YORK ,NY ,10128,-1,616114,9/26/17,449,40.78179,-73.95071,-1,-1.0
3702184,916 W Ainslie St # 2W, Chicago ,IL ,60640,-1,420000,08/25/2017,175,41.971851,-87.653182,3,2.0
70473006,732 S Financial Pl APT 309, Chicago ,IL ,60605,-1,215000,11/17/2016,208,41.872493,-87.63284300000001,1,1.0
61969182,1623 3rd Ave APT 27C, NEW YORK ,NY ,10128,-1,920000,9/21/17,1166,40.782014000000004,-73.95066899999999,1,1.0
83054529,6939 Gouverneur Ave, Far Rockaway ,NY ,11692,-1,473000,12/4/17,228,40.593157,-73.79977199999999,-1,-1.0
113953418,1201 S Prairie Ave APT 4005, Chicago ,IL ,60605,-1,750000,10/19/2016,457,41.867129999999996,-87.622215,2,2.0
30630801,16 Cooper St, BROOKLYN ,NY ,11207,-1,910000,10/31/17,260,40.683795,-73.910903,8,-1.0
30651928,322 E 91st St, BROOKLYN ,NY ,11212,-1,735000,9/7/18,187,40.657317,-73.924049,1,1.0
32221515,1355 Gipson St, FAR ROCKAWAY ,NY ,11691,-1,460000,10/28/18,191,40.607620000000004,-73.758558,6,2.0
101293361,2663 N Ashland Ave APT 4S, Chicago ,IL ,60614,-1,650000,10/03/2017,305,41.930667,-87.667938,3,3.0
83941210,202 W 140th St APT 4E, New York ,NY ,10030,-1,771000,12/13/16,798,40.818539,-73.942139,2,2.0
3708284,2024 W Berteau Ave, Chicago ,IL ,60618,-1,1.98M,07/17/2017,436,41.958069,-87.679896,5,5.0
3511465,7235 W Ibsen St, Chicago ,IL ,60631,-1,570000,04/26/2017,172,42.005998,-87.808048,4,4.0
79978894,635 W 42nd St APT 16K, NEW YORK ,NY ,10036,-1,756001,11/30/16,1260,40.761362,-73.999224,1,1.0
30744545,2141 E 17th St, BROOKLYN ,NY ,11229,-1,800000,10/5/17,143,40.597992,-73.953967,7,3.0
49911795,1431 N Bosworth Ave APT 2, Chicago ,IL ,60642,-1,2350,08/12/2015,1,41.907897,-87.666046,2,2.0
64643541,191 Spencer St APT 4A, BROOKLYN ,NY ,11205,-1,825000,10/23/17,792,40.692467,-73.954484,2,2.0
31513889,106 Central Park S APT 20H, NEW YORK ,NY ,10019,-1,1.24M,12/11/17,1881,40.765428,-73.976894,1,2.0
2094194560,1050 N. Wood Street, Chicago ,IL ,60622,-1,814500,05/17/2017,156,41.901117,-87.67267,8,4.0
2142015627,3750 N Lake Shore Dr APT 10A, Chicago ,IL ,60613,-1,775000,07/22/2015,275,41.951791,-87.64526500000001,3,3.0
65542736,2450 W Bradley Pl, Chicago ,IL ,60618,-1,1.14M,05/04/2017,245,41.949683,-87.69029,5,4.0
31547472,352 E 119th St, NEW YORK ,NY ,10035,-1,850000,5/16/16,467,40.797967,-73.934598,2,3.0
32002961,9114 68th Ave, Flushing ,NY ,11375,-1,1.35M,8/30/17,853,40.715319,-73.855487,3,3.0
79494217,54 E 8th St APT 2I, New York ,NY ,10003,-1,620000,10/23/18,1377,40.730986,-73.993716,-1,1.0
4079412,10726 S Troy St, Chicago ,IL ,60655,-1,210000,11/02/2016,174,41.698084,-87.700209,3,1.0
30597871,702 Empire Blvd, BROOKLYN ,NY ,11213,-1,885000,3/2/16,537,40.663591,-73.938975,-1,-1.0
3872816,801 S Plymouth Ct APT 521, Chicago ,IL ,60605,-1,176500,05/22/2015,190,41.871627000000004,-87.62812,1,1.0
61959259,3650 W Leland Ave APT 2, Chicago ,IL ,60625,-1,166000,09/08/2016,150,41.966682,-87.720291,2,1.0
3990689,5822 S Blackstone Ave APT 3, Chicago ,IL ,60637,-1,605000,06/09/2015,189,41.788973999999996,-87.590599,5,3.0
72517200,330 3rd Ave APT 3K, New York ,NY ,10010,-1,360000,3/9/16,900,40.73987,-73.982761,-1,1.0
119913081,277 Washington Ave APT 3I, Brooklyn ,NY ,11205,-1,656000,6/8/16,911,40.690567,-73.965825,1,1.0
3639448,5032 N Kedvale Ave, Chicago ,IL ,60630,-1,237500,10/12/2016,235,41.97286,-87.732202,2,1.0
3845807,1150 N Lake Shore Dr APT 4L, Chicago ,IL ,60611,-1,136000,05/13/2016,219,41.903694,-87.625373,-1,1.0
3860568,929 N Honore St, Chicago ,IL ,60622,-1,965000,09/24/2015,253,41.898641,-87.67309,4,4.0
31538146,359 E 68th St APT 6B, NEW YORK ,NY ,10065,-1,837000,10/17/16,1318,40.765456,-73.95806400000001,1,2.0
31526666,314 W 94th St APT 1F, NEW YORK ,NY ,10025,-1,1.30M,10/15/18,1130,40.794278999999996,-73.97551899999999,2,2.0
30594498,511 Montgomery St, BROOKLYN ,NY ,11225,-1,1.55M,9/29/17,569,40.665490000000005,-73.947671,-1,-1.0
32020387,9823 74th Ave, Forest Hills ,NY ,11375,-1,798000,8/11/17,438,40.709351,-73.845737,3,2.0
3668573,2824 W Fletcher St, Chicago ,IL ,60618,-1,463000,04/03/2015,229,41.938735,-87.698826,3,4.0
3853792,1560 N Sandburg Ter APT 3501, Chicago ,IL ,60610,-1,462000,03/10/2017,372,41.91029,-87.63266,2,2.0
89967141,1112 E 62nd St, Chicago ,IL ,60637,-1,315000,02/26/2015,157,41.782517,-87.59885899999999,4,4.0
2101310449,5415 N Sheridan Rd APT 310, Chicago ,IL ,60640,-1,83589,05/02/2016,139,41.980308,-87.654449,-1,1.0
60265811,2709 W Congress Pkwy, Chicago ,IL ,60612,-1,464500,02/04/2016,150,41.874601,-87.694152,9,6.0
54534042,3924 N Southport Ave APT 2S, Chicago ,IL ,60613,-1,492000,06/05/2015,289,41.953292,-87.66465699999999,3,2.0
3718761,643 W Melrose St APT 2, Chicago ,IL ,60657,-1,778000,06/05/2017,324,41.940807,-87.646118,3,2.5
3659718,5909 W Byron St, Chicago ,IL ,60634,-1,326000,06/24/2016,271,41.950979,-87.774699,3,3.0
216138259,3655 Shore Pkwy APT 2K, Brooklyn ,NY ,11235,-1,150000,9/6/16,187,40.585921,-73.940347,1,1.0
97522202,88 Greenwich St APT 1711, NEW YORK ,NY ,10006,-1,900000,2/22/18,1428,40.707867,-74.013813,1,1.0
89073792,226 Stanhope St APT 3A, BROOKLYN ,NY ,11237,-1,624000,8/27/18,790,40.700719,-73.920063,1,1.0
30715724,119 Avenue I, BROOKLYN ,NY ,11230,-1,830000,3/24/17,363,40.626296999999994,-73.975538,4,3.0
113960276,2116 N Halsted St # 2, Chicago ,IL ,60614,-1,1.02M,07/12/2017,379,41.920528000000004,-87.64894100000001,4,4.0
30652857,872 Utica Ave, BROOKLYN ,NY ,11203,-1,1.40M,5/29/18,419,40.651923,-73.93072099999999,3,1.0
216119139,531 Vanderbilt Ave # 4B, Brooklyn ,NY ,11238,-1,616041,1/26/16,1084,40.682244,-73.96740600000001,-1,-1.0
38943532,545 41st St, UNION CITY ,NJ ,7087,-1,300000,11/20/17,89,40.777538,-74.027264,6,4.0
30601013,158 Hull St, BROOKLYN ,NY ,11233,-1,1.15M,5/17/17,467,40.679466,-73.90947299999999,-1,-1.0
32066030,14017 68th Dr, FLUSHING ,NY ,11367,-1,831000,1/3/19,641,40.731768,-73.826171,3,2.5
30600756,198 Saratoga Ave, BROOKLYN ,NY ,11233,-1,825000,9/21/16,750,40.679362,-73.91674300000001,3,2.5
101242219,1720 S Michigan Ave APT 505, Chicago ,IL ,60616,-1,225000,09/16/2016,300,41.858753,-87.62443499999999,1,1.0
32187210,11635 155th St, JAMAICA ,NY ,11434,-1,366000,2/2/16,167,40.682959000000004,-73.78882,3,2.5
2094332449,1117 N Spaulding, Chicago ,IL ,60651,-1,385000,03/28/2017,151,41.90157,-87.70904,6,2.0
3648775,4711 N Lavergne Ave, Chicago ,IL ,60630,-1,235000,08/25/2016,167,41.966526,-87.75224399999999,3,1.5
32025052,2540 120th St # 1, FLUSHING ,NY ,11354,-1,449000,11/29/16,492,40.776959999999995,-73.848,-1,-1.0
101434397,65 E Monroe St UNIT 4603, Chicago ,IL ,60603,-1,410000,04/26/2017,394,41.880493,-87.62564,1,1.5
3497679,7326 N Olcott Ave, Chicago ,IL ,60631,-1,324000,05/07/2015,201,42.014132000000004,-87.814273,3,2.0
2105064840,5323 W Newport Ave, Chicago ,IL ,60641,-1,331000,06/16/2017,331000,41.942966,-87.760277,-1,-1.0
61960625,826 N Lessing St # A, Chicago ,IL ,60642,-1,600000,07/14/2017,240,41.897151,-87.651092,3,3.5
97521020,88 Chambers St # 201, NEW YORK ,NY ,10007,-1,2.48M,6/10/16,1551,40.714448,-74.007239,-1,-1.0
32002450,6772 Groton St, Flushing ,NY ,11375,-1,975000,12/21/18,518,40.718416999999995,-73.85513399999999,3,4.0
2093112650,678 Jamaica Ave, Cypress Hill ,NY ,11208,-1,900000,1/25/17,450,40.686538,-73.87924,9,6.0
72513622,51 Morton St APT 5D, New York ,NY ,10014,-1,640000,1/29/18,1280,40.73106,-74.00559200000001,1,1.0
2091756778,916 W Wisconsin ##302, Chicago ,IL ,60614,-1,397500,07/04/2017,220,41.916126,-87.651136,2,2.0
3636509,5273 N Liano Ave, Chicago ,IL ,60630,-1,365500,09/06/2016,307,41.977915,-87.761626,3,2.0
3553732,6737 N Lightfoot Ave, Chicago ,IL ,60646,-1,465000,08/31/2016,312,42.003962,-87.773448,3,1.5
62012183,839 N May St, Chicago ,IL ,60642,-1,658125,08/03/2015,253,41.897463,-87.655017,3,2.5
32066596,6847 147th St, FLUSHING ,NY ,11367,-1,1.58M,6/11/18,598,40.732407,-73.82210400000001,5,5.0
94718519,541 Gates Ave # 9, BROOKLYN ,NY ,11216,-1,670000,12/4/18,725,40.686984,-73.945088,-1,-1.0
79502042,305 E 40th St APT 3B, New York ,NY ,10016,-1,532500,9/7/16,832,40.748488,-73.97290100000001,-1,1.0
32037787,14720 35th Ave APT 11G, FLUSHING ,NY ,11354,-1,618000,1/25/17,632,40.766169,-73.818815,2,2.0
32029316,1425 166th St, Flushing ,NY ,11357,-1,485000,11/19/18,327,40.788486999999996,-73.79687,-1,-1.0
4009720,7140 S Seeley Ave, Chicago ,IL ,60636,-1,30000,06/26/2017,31,41.76357,-87.675061,3,2.0
31503184,140 7th Ave APT 5K, NEW YORK ,NY ,10011,-1,975000,3/15/17,1258,40.741483,-73.997967,1,1.0
2102052766,1360 N Sandburg Ter APT 705, Chicago ,IL ,60610,-1,175000,08/10/2015,218,41.907046,-87.632214,1,1.0
32072141,16316 71st Ave, Flushing ,NY ,11365,-1,669000,8/16/18,543,40.73044,-73.80618,-1,-1.0
79745046,10922 203rd St, Jamaica ,NY ,11412,-1,363000,5/27/16,205,40.707259,-73.755429,-1,-1.0
3709050,2001 W Bradley Pl, Chicago ,IL ,60618,-1,926000,08/30/2016,281,41.949331,-87.678804,4,2.5
89335863,240 W 98th St # 2L, NEW YORK ,NY ,10025,-1,1.24M,9/24/18,1073,40.795891999999995,-73.971531,-1,-1.0
245522764,9801 Shore Rd APT 2A, Brooklyn ,NY ,11209,-1,725000,9/1/17,604,40.614513,-74.036948,2,2.0
2146930724,1825 Madison Ave APT 9J, New York ,NY ,10035,-1,499000,9/6/17,414,40.801643,-73.943526,3,2.0
89073151,327 Macdonough St # C, BROOKLYN ,NY ,11233,-1,400000,9/4/18,547,40.682349,-73.93329200000001,2,1.0
80003964,20 West St APT 41B, NEW YORK ,NY ,10004,-1,775000,1/10/17,1411,40.706184,-74.015609,1,1.0
31495841,211 E 3rd St APT 1R213, New York ,NY ,10009,-1,2.43M,7/20/16,1869,40.722654999999996,-73.98235600000001,3,2.0
30793006,3191 Avenue W, BROOKLYN ,NY ,11229,-1,468000,11/30/17,470,40.597254,-73.930639,-1,-1.0
30696471,556 77th St, BROOKLYN ,NY ,11209,-1,1.10M,10/4/17,743,40.626926,-74.021987,4,2.0
60204118,61 W 15th St APT 607, Chicago ,IL ,60605,-1,425000,09/27/2016,257,41.861598,-87.62841,3,2.0
54532169,5225 N Riversedge Ter APT 309, Chicago ,IL ,60630,-1,243500,11/07/2016,167,41.978981,-87.737442,2,2.0
3926968,5236 S Kolin Ave, Chicago ,IL ,60632,-1,180000,03/25/2015,173,41.797478000000005,-87.7322,5,2.0
79723181,4 Water St APT 2B, BROOKLYN ,NY ,11201,-1,95000,10/31/17,59,40.703154999999995,-73.993719,2,2.0
30714734,8876 17th Ave, BROOKLYN ,NY ,11214,-1,949000,2/3/17,370,40.603194,-74.010963,4,3.0
32094720,4522 245th St, Flushing ,NY ,11362,-1,987000,4/3/17,391,40.764905,-73.74126,5,4.0
30650361,108 E 91st St, BROOKLYN ,NY ,11212,-1,380000,9/9/16,190,40.661575,-73.928801,4,3.0
32139653,11135 168th St, JAMAICA ,NY ,11433,-1,320000,6/12/18,253,40.692687,-73.78270400000001,3,2.0
31542592,201 E 80th St APT 8A, NEW YORK ,NY ,10075,-1,930000,12/7/16,1226,40.774966,-73.956243,1,1.0
62009686,1801 W Eddy St, Chicago ,IL ,60657,-1,890000,05/22/2017,242,41.945735,-87.674083,4,3.5
32012022,7550 61st St, Glendale ,NY ,11385,-1,1.40M,5/12/17,388,40.69722,-73.89402,5,4.0
30582837,743 Union St APT 4F, BROOKLYN ,NY ,11215,-1,568000,6/2/17,1083,40.67635,-73.9799,-1,-1.0
30641293,658 Shepherd Ave, BROOKLYN ,NY ,11208,-1,560000,9/20/18,304,40.668059,-73.87959599999999,3,3.0
30612285,160 Willoughby Ave, BROOKLYN ,NY ,11205,-1,3.30M,8/9/18,1053,40.691648,-73.965685,5,3.0
54533053,3544 W Cortland St APT BA, Chicago ,IL ,60647,-1,53500,12/15/2015,76,41.915766999999995,-87.715324,2,1.0
30609729,224 Putnam Ave, BROOKLYN ,NY ,11216,-1,1.70M,2/22/17,586,40.683543,-73.952268,6,3.5
31938828,2640 29th St, Long Island City ,NY ,11102,-1,1.2M,6/3/16,444,40.769704,-73.921032,-1,-1.0
80851736,2839 N Sawyer Ave APT 3N, Chicago ,IL ,60618,-1,161500,10/06/2015,230,41.933174,-87.70832,1,1.0
31550406,301 W 110th St APT 17H, NEW YORK ,NY ,10026,-1,295000,1/7/19,342,40.801190999999996,-73.95850300000001,2,2.0
2093935751,951 W Huron St # 304, Chicago ,IL ,60642,-1,2800,07/07/2017,2,41.894816999999996,-87.652059,2,2.0
30624839,23 Melrose St, BROOKLYN ,NY ,11206,-1,1.05M,7/30/18,656,40.698046999999995,-73.93572900000001,5,2.0
3620725,3900 W Bryn Mawr Ave APT 210, Chicago ,IL ,60659,-1,327000,08/24/2015,148,41.983428,-87.726516,3,2.5
2087133201,205 East 63rd #5-D, Manhattan ,NY ,10065,-1,995000,8/22/18,765,40.764069,-73.964407,2,2.0
30711815,37 Bay 10th St, BROOKLYN ,NY ,11228,-1,868600,6/27/16,535,40.610054999999996,-74.009345,3,2.0
3925667,4910 S Knox Ave, Chicago ,IL ,60632,-1,184000,09/28/2016,177,41.803637,-87.739721,3,1.0
32057879,2811 Clearview Expy, Flushing ,NY ,11360,-1,745000,2/2/16,165,40.773072,-73.783502,3,2.5
3924308,5108 S Linder Ave, CHICAGO ,IL ,60638,-1,174000,11/29/2017,162,41.799768,-87.760411,2,1.0
32221820,2415 Mott Ave, FAR ROCKAWAY ,NY ,11691,-1,400000,3/22/17,206,40.60727,-73.763053,-1,-1.0
2090450142,1809 Emmons Avenue #3B, Brooklyn ,NY ,11235,-1,903000,6/13/17,700,40.584298,-73.948594,2,2.0
63695750,2358 W George St, Chicago ,IL ,60618,-1,339000,07/12/2016,205,41.933888,-87.687438,2,2.0
70463088,2659 W Hirsch St APT 3, Chicago ,IL ,60622,-1,157000,09/03/2015,184,41.906341,-87.69431999999999,2,1.0
2138975302,6726 S Emerald Ave, Chicago ,IL ,60621,-1,100,04/28/2015,100,41.771667,-87.643661,5,2.0
30772851,730 E 96th St, BROOKLYN ,NY ,11236,-1,640000,5/19/17,210,40.651234,-73.910911,5,2.5
30780790,7179 Perri Ln # 27S, BROOKLYN ,NY ,11234,-1,240000,6/22/18,452,40.623306,-73.9107,1,1.0
79487921,20910 41st Ave APT 3J, Bayside ,NY ,11361,-1,250000,12/28/16,294,40.762811,-73.776758,2,1.0
3589793,4541 N Potawatomie Ave, Chicago ,IL ,60656,-1,370000,06/30/2016,227,41.962641999999995,-87.84243000000001,4,3.0
219675708,209 E 56th St, New York ,NY ,10022,-1,680000,10/30/18,1046,40.759423999999996,-73.967061,1,1.0
32093250,24055 Depew Ave, Flushing ,NY ,11363,-1,848000,7/31/18,563,40.770244,-73.745059,3,1.0
32019975,8732 69th Ave, Flushing ,NY ,11375,-1,715000,7/15/16,587,40.710457,-73.85547,3,2.0
32016611,6728 79th St, Flushing ,NY ,11379,-1,768000,5/18/16,653,40.712379999999996,-73.873793,5,2.0
31947164,2370 26th St, Long Island City ,NY ,11105,-1,1.77M,6/19/18,739,40.775162,-73.917971,6,4.0
2127743865,925 W Huron St APT 316, Chicago ,IL ,60642,-1,1850,07/06/2015,2,41.894866,-87.650444,1,1.0
60266818,1373 W Hubbard St APT 1W, Chicago ,IL ,60642,-1,620000,04/26/2017,206,41.889697999999996,-87.661819,4,3.0
